DATA_CONTR_ABERTO	VENCIMENTO	VAR_DIA	EM_ABERTO	PRODUTO
03/28/2017	V18	4190	602280	DI1
03/28/2017	Q17	0	2350	IND
03/28/2017	F18	0	4070	DOL
03/28/2017	V18	0	5	DOL
03/28/2017	N22	0	4150	DI1
03/28/2017	N19	0	400	DOL
03/28/2017	F21	0	3100	DOL
03/28/2017	Z17	0	5	DOL
03/28/2017	M17	10	44130	IND
03/28/2017	N18	0	620	DOL
03/28/2017	V17	0	1600	IND
03/28/2017	Z17	30	14225	IND
03/28/2017	M18	0	1080	IND
03/28/2017	Z18	0	150	IND
03/28/2017	J17	0	29800	OC1
03/28/2017	F24	-15	47305	DI1
03/28/2017	J17	3839	268843	IND
03/28/2017	F29	0	3310	DI1
03/28/2017	N24	0	1550	DI1
03/28/2017	F25	643	549145	DI1
03/28/2017	F26	10	61623	DI1
03/28/2017	J19	0	50	DOL
03/28/2017	F28	0	10	DI1
03/28/2017	X17	0	90	DOL
03/28/2017	F30	0	170	DI1
03/28/2017	J17	-30638	472774	DOL
03/28/2017	K17	85774	192912	DOL
03/28/2017	M17	385	6710	DOL
03/28/2017	N17	0	32770	DOL
03/28/2017	Q17	0	2905	DOL
03/28/2017	U17	0	855	DOL
03/28/2017	V17	2870	3905	DOL
03/28/2017	F27	-777	332379	DI1
03/29/2017	N18	-3845	708688	DI1
03/29/2017	V21	5	11962	DI1
03/29/2017	H18	15	9215	DI1
03/29/2017	J18	11281	605900	DI1
03/29/2017	F23	-1256	669192	DI1
03/29/2017	J17	-59449	413325	DOL
03/29/2017	F30	0	170	DI1
03/29/2017	J21	35	29880	DI1
03/29/2017	F28	0	10	DI1
03/29/2017	V18	2055	604335	DI1
03/29/2017	F26	35	61658	DI1
03/29/2017	F25	-4922	544223	DI1
03/29/2017	N24	0	1550	DI1
03/29/2017	V19	545	60213	DI1
03/29/2017	N23	15	3150	DI1
03/29/2017	N17	0	32770	DOL
03/29/2017	N22	0	4150	DI1
03/29/2017	F22	455	86611	DI1
03/29/2017	N21	35	55945	DI1
03/29/2017	F21	2838	1493195	DI1
03/29/2017	V20	45	46928	DI1
03/29/2017	N20	-1382	1018103	DI1
03/29/2017	J20	5	74253	DI1
03/29/2017	F20	-14790	1237229	DI1
03/29/2017	F24	110	47415	DI1
03/29/2017	J19	0	50	DOL
03/29/2017	J17	0	29800	OC1
03/29/2017	Z18	0	150	IND
03/29/2017	M18	0	1080	IND
03/29/2017	Z17	60	14285	IND
03/29/2017	V17	0	1600	IND
03/29/2017	Q17	840	3190	IND
03/29/2017	M17	-1135	42995	IND
03/29/2017	J17	414	269257	IND
03/29/2017	K17	105187	298099	DOL
03/29/2017	N19	0	400	DOL
03/29/2017	M17	178	6888	DOL
03/29/2017	V18	0	5	DOL
03/29/2017	N18	0	620	DOL
03/29/2017	F18	0	4070	DOL
03/29/2017	Z17	0	5	DOL
03/29/2017	X17	0	90	DOL
03/29/2017	V17	0	3905	DOL
03/29/2017	U17	0	855	DOL
03/29/2017	Q17	0	2905	DOL
03/29/2017	F27	1232	333611	DI1
03/29/2017	F21	0	3100	DOL
03/29/2017	F29	0	3310	DI1
03/29/2017	F19	-15990	1768993	DI1
03/29/2017	J19	2375	349286	DI1
03/29/2017	N19	2133	452145	DI1
03/29/2017	V17	9355	754717	DI1
03/29/2017	J17	4505	1918536	DI1
03/29/2017	K17	-100	467826	DI1
03/29/2017	M17	5373	272652	DI1
03/29/2017	N17	103975	3166026	DI1
03/29/2017	Q17	-7555	120408	DI1
03/29/2017	X17	10	34002	DI1
03/29/2017	Z17	5	43805	DI1
03/29/2017	F18	33846	2744026	DI1
03/29/2017	G18	-35	18815	DI1
03/29/2017	U17	5	55438	DI1
03/31/2017	V21	15	11967	DI1
03/31/2017	J19	4342	366698	DI1
03/31/2017	N19	955	455351	DI1
03/31/2017	V19	105	60353	DI1
03/31/2017	F20	-1742	1216644	DI1
03/31/2017	J20	10	74298	DI1
03/31/2017	N20	12266	1033078	DI1
03/31/2017	V20	-15	46898	DI1
03/31/2017	F21	-13172	1485372	DI1
03/31/2017	N22	30	4170	DI1
03/31/2017	N21	2095	57984	DI1
03/31/2017	F22	281	87142	DI1
03/31/2017	F19	-12926	1682737	DI1
03/31/2017	U17	205	55653	DI1
03/31/2017	J21	30	29930	DI1
03/31/2017	V17	77694	883651	DI1
03/31/2017	F21	0	3100	DOL
03/31/2017	J17	-52245	1860419	DI1
03/31/2017	K17	30526	542617	DI1
03/31/2017	M17	21870	305397	DI1
03/31/2017	N17	-26055	3074899	DI1
03/31/2017	X17	510	35022	DI1
03/31/2017	F23	2458	683726	DI1
03/31/2017	V18	522	608777	DI1
03/31/2017	Z17	1740	45550	DI1
03/31/2017	F18	43066	2870514	DI1
03/31/2017	G18	10	18835	DI1
03/31/2017	H18	-320	8905	DI1
03/31/2017	J18	-1319	616916	DI1
03/31/2017	N18	-13705	691976	DI1
03/31/2017	Q17	485	120508	DI1
03/31/2017	Z17	0	5	DOL
03/31/2017	Z18	0	150	IND
03/31/2017	M18	0	1080	IND
03/31/2017	Z17	95	14405	IND
03/31/2017	V17	50	1650	IND
03/31/2017	Q17	0	3190	IND
03/31/2017	M17	1685	44740	IND
03/31/2017	J17	588	273099	IND
03/31/2017	J19	0	50	DOL
03/31/2017	N19	0	400	DOL
03/31/2017	J17	0	29800	OC1
03/31/2017	V18	0	5	DOL
03/31/2017	N23	0	3120	DI1
03/31/2017	F18	0	7825	DOL
03/31/2017	X17	0	90	DOL
03/31/2017	F29	0	3310	DI1
03/31/2017	F24	-5	47190	DI1
03/31/2017	N24	0	1535	DI1
03/31/2017	F25	-1445	538444	DI1
03/31/2017	F26	-155	61493	DI1
03/31/2017	N18	0	650	DOL
03/31/2017	F28	0	10	DI1
03/31/2017	V17	0	3905	DOL
03/31/2017	F30	100	270	DI1
03/31/2017	J17	-585	381682	DOL
03/31/2017	K17	78755	574285	DOL
03/31/2017	M17	80	6983	DOL
03/31/2017	N17	1980	34755	DOL
03/31/2017	Q17	0	2905	DOL
03/31/2017	U17	0	855	DOL
03/31/2017	F27	5154	343459	DI1
04/03/2017	N22	0	4170	DI1
04/03/2017	F23	823	684549	DI1
04/03/2017	N23	0	3120	DI1
04/03/2017	F24	5	47195	DI1
04/03/2017	N24	0	1535	DI1
04/03/2017	F25	-1280	537164	DI1
04/03/2017	F26	20	61513	DI1
04/03/2017	F29	0	3310	DI1
04/03/2017	F28	0	10	DI1
04/03/2017	F30	0	270	DI1
04/03/2017	V18	-458	608319	DI1
04/03/2017	F22	-1290	85852	DI1
04/03/2017	F27	4602	348061	DI1
04/03/2017	F20	-3387	1213257	DI1
04/03/2017	F19	-15160	1667577	DI1
04/03/2017	J19	3434	370132	DI1
04/03/2017	V19	-65	60288	DI1
04/03/2017	V21	-35	11932	DI1
04/03/2017	J20	-150	74148	DI1
04/03/2017	N20	6146	1039224	DI1
04/03/2017	V20	-55	46843	DI1
04/03/2017	F21	-9370	1476002	DI1
04/03/2017	J21	5	29935	DI1
04/03/2017	N21	-1140	56844	DI1
04/03/2017	N19	-275	455076	DI1
04/03/2017	F18	22739	2893253	DI1
04/03/2017	K17	20537	563154	DI1
04/03/2017	M17	0	6983	DOL
04/03/2017	N18	-10540	681436	DI1
04/03/2017	J18	19092	636008	DI1
04/03/2017	H18	10	8915	DI1
04/03/2017	G18	5	18840	DI1
04/03/2017	K17	8773	583058	DOL
04/03/2017	Z17	0	45550	DI1
04/03/2017	X17	500	35522	DI1
04/03/2017	V17	29479	913130	DI1
04/03/2017	U17	1050	56703	DI1
04/03/2017	Q17	1435	121943	DI1
04/03/2017	M17	170	305567	DI1
04/03/2017	Q17	0	2905	DOL
04/03/2017	U17	0	855	DOL
04/03/2017	N17	355	3075254	DI1
04/03/2017	M18	0	1080	IND
04/03/2017	N17	-10	34745	DOL
04/03/2017	Z18	0	150	IND
04/03/2017	Z17	0	14405	IND
04/03/2017	V17	50	1700	IND
04/03/2017	Q17	0	3190	IND
04/03/2017	M17	-180	44560	IND
04/03/2017	J17	1366	274465	IND
04/03/2017	F21	0	3100	DOL
04/03/2017	J19	0	50	DOL
04/03/2017	V18	0	5	DOL
04/03/2017	N18	0	650	DOL
04/03/2017	F18	0	7825	DOL
04/03/2017	Z17	0	5	DOL
04/03/2017	X17	0	90	DOL
04/03/2017	N19	0	400	DOL
04/03/2017	V17	0	3905	DOL
04/04/2017	F21	-5817	1470185	DI1
04/04/2017	F19	5137	1672714	DI1
04/04/2017	J19	698	370830	DI1
04/04/2017	N19	-250	454826	DI1
04/04/2017	V19	-30	60258	DI1
04/04/2017	F20	574	1213831	DI1
04/04/2017	J20	45	74193	DI1
04/04/2017	N21	185	57029	DI1
04/04/2017	V20	-15	46828	DI1
04/04/2017	J21	-105	29830	DI1
04/04/2017	V18	-1115	607204	DI1
04/04/2017	F22	2155	88007	DI1
04/04/2017	V17	47845	960975	DI1
04/04/2017	V21	0	11932	DI1
04/04/2017	N20	634	1039858	DI1
04/04/2017	N18	-4228	677208	DI1
04/04/2017	K18	4200	4200	DI1
04/04/2017	J18	-921	635087	DI1
04/04/2017	H18	400	9315	DI1
04/04/2017	G18	-150	18690	DI1
04/04/2017	F18	10573	2903826	DI1
04/04/2017	X17	12250	47772	DI1
04/04/2017	U17	979	57682	DI1
04/04/2017	Q17	4410	126353	DI1
04/04/2017	N17	-6245	3069009	DI1
04/04/2017	M17	3750	309317	DI1
04/04/2017	K17	23200	586354	DI1
04/04/2017	F24	-5	47190	DI1
04/04/2017	N22	0	4170	DI1
04/04/2017	Z17	3980	49530	DI1
04/04/2017	N19	0	400	DOL
04/04/2017	F23	2461	687010	DI1
04/04/2017	M18	0	1080	IND
04/04/2017	Z17	70	14475	IND
04/04/2017	V17	0	1700	IND
04/04/2017	Q17	620	3810	IND
04/04/2017	M17	600	45160	IND
04/04/2017	F21	0	3100	DOL
04/04/2017	J19	0	50	DOL
04/04/2017	V18	0	5	DOL
04/04/2017	N18	0	650	DOL
04/04/2017	F18	0	7825	DOL
04/04/2017	Z17	0	5	DOL
04/04/2017	X17	0	90	DOL
04/04/2017	V17	0	3905	DOL
04/04/2017	F27	8252	356313	DI1
04/04/2017	J17	2216	276681	IND
04/04/2017	U17	0	855	DOL
04/04/2017	Z18	0	150	IND
04/04/2017	N24	0	1535	DI1
04/04/2017	F26	-60	61453	DI1
04/04/2017	F28	0	10	DI1
04/04/2017	M17	-145	6838	DOL
04/04/2017	Q17	0	2905	DOL
04/04/2017	F25	-1076	536088	DI1
04/04/2017	N17	0	34745	DOL
04/04/2017	N23	0	3120	DI1
04/04/2017	K17	5965	589023	DOL
04/04/2017	F30	0	270	DI1
04/04/2017	F29	0	3310	DI1
04/05/2017	F22	-210	87797	DI1
04/05/2017	F19	-26937	1645777	DI1
04/05/2017	J19	3140	373970	DI1
04/05/2017	V19	-2665	57593	DI1
04/05/2017	J20	-205	73988	DI1
04/05/2017	N20	-5565	1034293	DI1
04/05/2017	V20	-55	46773	DI1
04/05/2017	F21	-130771	1339414	DI1
04/05/2017	J21	-5	29825	DI1
04/05/2017	V18	-2785	604419	DI1
04/05/2017	V21	0	11932	DI1
04/05/2017	G18	10	18700	DI1
04/05/2017	N22	0	4170	DI1
04/05/2017	N21	365	57394	DI1
04/05/2017	N18	-27165	650043	DI1
04/05/2017	K18	0	4200	DI1
04/05/2017	F23	-46325	640685	DI1
04/05/2017	H18	0	9315	DI1
04/05/2017	F20	-56751	1157080	DI1
04/05/2017	F18	-5225	2898601	DI1
04/05/2017	Z17	7500	57030	DI1
04/05/2017	X17	970	48742	DI1
04/05/2017	V17	20690	981665	DI1
04/05/2017	U17	-600	57082	DI1
04/05/2017	Q17	-110	126243	DI1
04/05/2017	N17	-245660	2823349	DI1
04/05/2017	M17	-3910	305407	DI1
04/05/2017	K17	31734	618088	DI1
04/05/2017	J18	-3617	631470	DI1
04/05/2017	J17	5671	282352	IND
04/05/2017	Z17	0	5	DOL
04/05/2017	F18	0	7825	DOL
04/05/2017	N18	0	650	DOL
04/05/2017	V18	0	5	DOL
04/05/2017	J19	0	50	DOL
04/05/2017	X17	0	90	DOL
04/05/2017	F21	0	3100	DOL
04/05/2017	Z17	0	14475	IND
04/05/2017	M17	-280	44880	IND
04/05/2017	Q17	0	3810	IND
04/05/2017	V17	0	1700	IND
04/05/2017	N23	0	3120	DI1
04/05/2017	M18	0	1080	IND
04/05/2017	N19	-17475	437351	DI1
04/05/2017	N19	0	400	DOL
04/05/2017	N24	0	1535	DI1
04/05/2017	Z18	0	150	IND
04/05/2017	V17	0	3905	DOL
04/05/2017	F24	0	47190	DI1
04/05/2017	F25	114	536202	DI1
04/05/2017	F26	40	61493	DI1
04/05/2017	F27	-22485	333828	DI1
04/05/2017	F28	0	10	DI1
04/05/2017	F29	0	3310	DI1
04/05/2017	K17	-2821	586202	DOL
04/05/2017	M17	2240	9078	DOL
04/05/2017	N17	-200	34545	DOL
04/05/2017	F30	0	270	DI1
04/05/2017	U17	0	855	DOL
04/05/2017	Q17	0	2905	DOL
04/06/2017	Q17	0	3810	IND
04/06/2017	Z17	0	14475	IND
04/06/2017	F24	20	47210	DI1
04/06/2017	N23	0	3120	DI1
04/06/2017	F23	-12978	627707	DI1
04/06/2017	N22	0	4170	DI1
04/06/2017	F22	-281	87516	DI1
04/06/2017	V21	0	11932	DI1
04/06/2017	N21	70	57464	DI1
04/06/2017	J21	0	29825	DI1
04/06/2017	F21	18712	1358126	DI1
04/06/2017	V20	0	46773	DI1
04/06/2017	N20	17482	1051775	DI1
04/06/2017	N24	0	1535	DI1
04/06/2017	F20	6889	1163969	DI1
04/06/2017	J20	5	73993	DI1
04/06/2017	N19	-1391	435960	DI1
04/06/2017	J19	3840	377810	DI1
04/06/2017	F19	-1056	1644721	DI1
04/06/2017	V18	-3330	601089	DI1
04/06/2017	N18	6505	656548	DI1
04/06/2017	K18	70	4270	DI1
04/06/2017	J18	-1681	629789	DI1
04/06/2017	H18	-5	9310	DI1
04/06/2017	G18	-5	18695	DI1
04/06/2017	F18	76838	2975439	DI1
04/06/2017	Z17	-5	57025	DI1
04/06/2017	Z18	0	150	IND
04/06/2017	N19	0	400	DOL
04/06/2017	V19	195	57788	DI1
04/06/2017	F25	72	536274	DI1
04/06/2017	M18	0	1080	IND
04/06/2017	V17	0	1700	IND
04/06/2017	M17	24995	69875	IND
04/06/2017	F21	0	3100	DOL
04/06/2017	J19	0	50	DOL
04/06/2017	V18	0	5	DOL
04/06/2017	N18	0	650	DOL
04/06/2017	F18	0	7825	DOL
04/06/2017	Z17	0	5	DOL
04/06/2017	F28	0	10	DI1
04/06/2017	F26	20	61513	DI1
04/06/2017	J17	-23595	258757	IND
04/06/2017	F27	1735	335563	DI1
04/06/2017	X17	0	90	DOL
04/06/2017	F29	0	3310	DI1
04/06/2017	F30	0	270	DI1
04/06/2017	V17	0	3905	DOL
04/06/2017	M17	-60	9018	DOL
04/06/2017	N17	-5	34540	DOL
04/06/2017	Q17	0	2905	DOL
04/06/2017	U17	0	855	DOL
04/06/2017	K17	-10034	576168	DOL
04/06/2017	V17	-14375	967290	DI1
04/06/2017	U17	145	57227	DI1
04/06/2017	Q17	0	126243	DI1
04/06/2017	N17	26201	2849550	DI1
04/06/2017	M17	-5	305402	DI1
04/06/2017	K17	1684	619772	DI1
04/06/2017	X17	1195	49937	DI1
04/07/2017	V18	0	5	DOL
04/07/2017	J19	0	50	DOL
04/07/2017	N19	0	400	DOL
04/07/2017	F21	0	3100	DOL
04/07/2017	J17	-45151	213606	IND
04/07/2017	M17	46798	116673	IND
04/07/2017	Q17	220	4030	IND
04/07/2017	V17	0	1700	IND
04/07/2017	M18	0	1080	IND
04/07/2017	Z18	0	150	IND
04/07/2017	K18	0	4270	DI1
04/07/2017	J18	4749	634538	DI1
04/07/2017	V17	0	3905	DOL
04/07/2017	N18	0	650	DOL
04/07/2017	Z17	0	14475	IND
04/07/2017	F26	50	61563	DI1
04/07/2017	Z17	0	5	DOL
04/07/2017	J21	0	29825	DI1
04/07/2017	N21	1315	58779	DI1
04/07/2017	V21	20	11952	DI1
04/07/2017	F22	-15	87501	DI1
04/07/2017	N22	0	4170	DI1
04/07/2017	F23	2539	630246	DI1
04/07/2017	N23	0	3120	DI1
04/07/2017	F24	0	47210	DI1
04/07/2017	V20	-10	46763	DI1
04/07/2017	F25	6855	543129	DI1
04/07/2017	N20	5016	1056791	DI1
04/07/2017	U17	0	855	DOL
04/07/2017	F27	1770	337333	DI1
04/07/2017	F28	0	10	DI1
04/07/2017	F29	0	3310	DI1
04/07/2017	F30	0	270	DI1
04/07/2017	K17	-2987	573181	DOL
04/07/2017	M17	2792	11810	DOL
04/07/2017	N17	10	34550	DOL
04/07/2017	Q17	0	2905	DOL
04/07/2017	N24	0	1535	DI1
04/07/2017	F18	13555	2988994	DI1
04/07/2017	X17	0	90	DOL
04/07/2017	N18	-2615	653933	DI1
04/07/2017	V18	-2136	598953	DI1
04/07/2017	F19	16895	1661616	DI1
04/07/2017	J19	2800	380610	DI1
04/07/2017	N19	-251	435709	DI1
04/07/2017	V19	10	57798	DI1
04/07/2017	F20	7448	1171417	DI1
04/07/2017	F21	30800	1388926	DI1
04/07/2017	G18	-5	18690	DI1
04/07/2017	F18	0	7825	DOL
04/07/2017	Z17	-5	57020	DI1
04/07/2017	X17	-5	49932	DI1
04/07/2017	V17	16930	984220	DI1
04/07/2017	U17	-5	57222	DI1
04/07/2017	Q17	5545	131788	DI1
04/07/2017	N17	30250	2879800	DI1
04/07/2017	M17	46765	352167	DI1
04/07/2017	K17	-7458	612314	DI1
04/07/2017	J20	90	74083	DI1
04/07/2017	H18	-5	9305	DI1
04/10/2017	J19	1440	382050	DI1
04/10/2017	N21	860	59639	DI1
04/10/2017	F30	0	270	DI1
04/10/2017	F19	3329	1664945	DI1
04/10/2017	F22	-1501	86000	DI1
04/10/2017	F26	0	61563	DI1
04/10/2017	F29	0	3310	DI1
04/10/2017	F27	5030	342363	DI1
04/10/2017	F25	-2749	540380	DI1
04/10/2017	N24	0	1535	DI1
04/10/2017	F24	65	47275	DI1
04/10/2017	N23	0	3120	DI1
04/10/2017	F21	-5094	1383832	DI1
04/10/2017	N22	35	4205	DI1
04/10/2017	N19	-526	435183	DI1
04/10/2017	V21	0	11952	DI1
04/10/2017	J21	0	29825	DI1
04/10/2017	V20	-5	46758	DI1
04/10/2017	N20	27966	1084757	DI1
04/10/2017	J20	-20	74063	DI1
04/10/2017	F20	11114	1182531	DI1
04/10/2017	V19	-140	57658	DI1
04/10/2017	F23	2594	632840	DI1
04/10/2017	V17	8366	992586	DI1
04/10/2017	K17	-3258	569923	DOL
04/10/2017	V18	-530	598423	DI1
04/10/2017	N18	-1064	652869	DI1
04/10/2017	K18	0	4270	DI1
04/10/2017	H18	-5	9300	DI1
04/10/2017	G18	-5	18685	DI1
04/10/2017	F18	-11333	2977661	DI1
04/10/2017	M17	360	12170	DOL
04/10/2017	X17	5	49937	DI1
04/10/2017	J18	2093	636631	DI1
04/10/2017	U17	-255	56967	DI1
04/10/2017	Q17	2475	134263	DI1
04/10/2017	N17	84711	2964511	DI1
04/10/2017	M17	-54344	297823	DI1
04/10/2017	K17	41367	653681	DI1
04/10/2017	V17	0	1700	IND
04/10/2017	N19	0	400	DOL
04/10/2017	Z17	-5	57015	DI1
04/10/2017	Q17	455	4485	IND
04/10/2017	M18	0	1080	IND
04/10/2017	Z17	0	14475	IND
04/10/2017	F21	0	3100	DOL
04/10/2017	M17	63414	180087	IND
04/10/2017	N17	310	34860	DOL
04/10/2017	J19	0	50	DOL
04/10/2017	V18	0	5	DOL
04/10/2017	F28	0	10	DI1
04/10/2017	N18	0	650	DOL
04/10/2017	U17	0	855	DOL
04/10/2017	F18	0	7825	DOL
04/10/2017	Q17	0	2905	DOL
04/10/2017	Z17	0	5	DOL
04/10/2017	X17	0	90	DOL
04/10/2017	V17	0	3905	DOL
04/10/2017	Z18	0	150	IND
04/10/2017	J17	-51781	161825	IND
04/11/2017	M18	0	1080	IND
04/11/2017	Q17	0	2905	DOL
04/11/2017	U17	0	855	DOL
04/11/2017	V17	0	3905	DOL
04/11/2017	X17	0	90	DOL
04/11/2017	Z17	0	5	DOL
04/11/2017	F18	0	7825	DOL
04/11/2017	N18	0	650	DOL
04/11/2017	V18	0	5	DOL
04/11/2017	J19	0	50	DOL
04/11/2017	N23	0	3120	DI1
04/11/2017	F21	0	3100	DOL
04/11/2017	M17	66339	246426	IND
04/11/2017	N17	0	34860	DOL
04/11/2017	U17	6020	62987	DI1
04/11/2017	J18	1895	638526	DI1
04/11/2017	H18	-10	9290	DI1
04/11/2017	G18	-5	18680	DI1
04/11/2017	F18	53920	3031581	DI1
04/11/2017	Z17	975	57990	DI1
04/11/2017	Q17	30	4515	IND
04/11/2017	V17	-34785	957801	DI1
04/11/2017	Z18	0	150	IND
04/11/2017	Q17	1210	135473	DI1
04/11/2017	N17	-56527	2907984	DI1
04/11/2017	M17	18682	316505	DI1
04/11/2017	K17	28707	682388	DI1
04/11/2017	Z17	0	14475	IND
04/11/2017	N19	0	400	DOL
04/11/2017	X17	60	49997	DI1
04/11/2017	F22	-1708	84292	DI1
04/11/2017	F19	-14642	1650303	DI1
04/11/2017	J19	1623	383673	DI1
04/11/2017	N19	-3306	431877	DI1
04/11/2017	J17	-85135	76690	IND
04/11/2017	V19	760	58418	DI1
04/11/2017	K18	1930	6200	DI1
04/11/2017	F20	3219	1185750	DI1
04/11/2017	J20	125	74188	DI1
04/11/2017	N20	1920	1086677	DI1
04/11/2017	V20	5	46763	DI1
04/11/2017	F21	-1962	1381870	DI1
04/11/2017	J21	-5	29820	DI1
04/11/2017	V21	5	11957	DI1
04/11/2017	N22	0	4205	DI1
04/11/2017	F26	0	61563	DI1
04/11/2017	M17	1793	13963	DOL
04/11/2017	F23	1775	634615	DI1
04/11/2017	K17	8262	578185	DOL
04/11/2017	F30	0	270	DI1
04/11/2017	F29	0	3310	DI1
04/11/2017	N21	265	59904	DI1
04/11/2017	F27	1323	343686	DI1
04/11/2017	V18	-594	597829	DI1
04/11/2017	F25	3015	543395	DI1
04/11/2017	N24	0	1535	DI1
04/11/2017	F24	215	47490	DI1
04/11/2017	V17	0	1700	IND
04/11/2017	N18	4657	657526	DI1
04/11/2017	F28	0	10	DI1
04/12/2017	V20	0	46763	DI1
04/12/2017	F19	2160	1652463	DI1
04/12/2017	N23	0	3120	DI1
04/12/2017	F23	5647	640262	DI1
04/12/2017	N22	0	4205	DI1
04/12/2017	F22	-700	83592	DI1
04/12/2017	V21	5	11962	DI1
04/12/2017	N21	-15	59889	DI1
04/12/2017	F21	-4834	1377036	DI1
04/12/2017	N18	-1015	656511	DI1
04/12/2017	N20	850	1087527	DI1
04/12/2017	J20	-5	74183	DI1
04/12/2017	F20	6345	1192095	DI1
04/12/2017	V19	-485	57933	DI1
04/12/2017	N19	-1711	430166	DI1
04/12/2017	J21	0	29820	DI1
04/12/2017	Z17	1070	59060	DI1
04/12/2017	K17	-14182	668206	DI1
04/12/2017	M17	122435	438940	DI1
04/12/2017	N17	-42037	2865947	DI1
04/12/2017	Q17	2180	137653	DI1
04/12/2017	U17	15995	78982	DI1
04/12/2017	N24	0	1535	DI1
04/12/2017	X17	-5	49992	DI1
04/12/2017	V18	-255	597574	DI1
04/12/2017	F18	46882	3078463	DI1
04/12/2017	G18	-5	18675	DI1
04/12/2017	H18	-5	9285	DI1
04/12/2017	J18	-8876	629650	DI1
04/12/2017	K18	0	6200	DI1
04/12/2017	J19	2450	386123	DI1
04/12/2017	V17	2650	960451	DI1
04/12/2017	U17	0	855	DOL
04/12/2017	M18	0	1080	IND
04/12/2017	Z17	0	14475	IND
04/12/2017	V17	0	1700	IND
04/12/2017	Q17	-15	4500	IND
04/12/2017	M17	12752	259178	IND
04/12/2017	F21	0	3100	DOL
04/12/2017	N19	0	400	DOL
04/12/2017	J19	0	50	DOL
04/12/2017	N18	0	650	DOL
04/12/2017	Z17	0	5	DOL
04/12/2017	Z18	0	150	IND
04/12/2017	V17	0	3905	DOL
04/12/2017	V18	0	5	DOL
04/12/2017	Q17	0	2905	DOL
04/12/2017	N17	-20	34840	DOL
04/12/2017	M17	1437	15400	DOL
04/12/2017	K17	16574	594759	DOL
04/12/2017	F30	0	270	DI1
04/12/2017	F29	0	3310	DI1
04/12/2017	F28	0	10	DI1
04/12/2017	F27	-3960	339726	DI1
04/12/2017	F26	45	61608	DI1
04/12/2017	F25	242	543637	DI1
04/12/2017	F24	-45	47445	DI1
04/12/2017	X17	0	90	DOL
04/12/2017	F18	0	7825	DOL
04/13/2017	X17	-5	49987	DI1
04/13/2017	V17	22079	982530	DI1
04/13/2017	U17	14045	93027	DI1
04/13/2017	Q17	995	138648	DI1
04/13/2017	N17	-5301	2860646	DI1
04/13/2017	M17	-64315	374625	DI1
04/13/2017	Z17	-5	59055	DI1
04/13/2017	F19	-22791	1629672	DI1
04/13/2017	V20	0	46763	DI1
04/13/2017	K17	-33262	634944	DI1
04/13/2017	J20	-30	74153	DI1
04/13/2017	F20	-398	1191697	DI1
04/13/2017	V19	270	58203	DI1
04/13/2017	N20	4876	1092403	DI1
04/13/2017	J19	7541	393664	DI1
04/13/2017	F18	87123	3165586	DI1
04/13/2017	V18	560	598134	DI1
04/13/2017	N18	1523	658034	DI1
04/13/2017	K18	5	6205	DI1
04/13/2017	J18	21549	651199	DI1
04/13/2017	H18	-5	9280	DI1
04/13/2017	G18	-5	18670	DI1
04/13/2017	N19	-1964	428202	DI1
04/13/2017	V18	0	5	DOL
04/13/2017	Q17	0	2905	DOL
04/13/2017	U17	0	855	DOL
04/13/2017	V17	0	3905	DOL
04/13/2017	X17	0	90	DOL
04/13/2017	Z17	0	5	DOL
04/13/2017	Z17	0	14475	IND
04/13/2017	N18	0	650	DOL
04/13/2017	K17	10080	604839	DOL
04/13/2017	J19	0	50	DOL
04/13/2017	N19	0	400	DOL
04/13/2017	F21	0	3100	DOL
04/13/2017	M17	6373	265551	IND
04/13/2017	Q17	325	4825	IND
04/13/2017	F28	0	10	DI1
04/13/2017	F18	0	7825	DOL
04/13/2017	N21	20	59909	DI1
04/13/2017	F25	2228	545865	DI1
04/13/2017	N24	0	1535	DI1
04/13/2017	F24	600	48045	DI1
04/13/2017	N23	0	3120	DI1
04/13/2017	F23	6730	646992	DI1
04/13/2017	N22	0	4205	DI1
04/13/2017	N17	-20	34820	DOL
04/13/2017	V21	0	11962	DI1
04/13/2017	M17	1911	17311	DOL
04/13/2017	J21	0	29820	DI1
04/13/2017	F21	27625	1404661	DI1
04/13/2017	F27	3415	343141	DI1
04/13/2017	F29	0	3310	DI1
04/13/2017	F30	0	270	DI1
04/13/2017	M18	0	1080	IND
04/13/2017	F22	-827	82765	DI1
04/13/2017	Z18	0	150	IND
04/13/2017	F26	380	61988	DI1
04/13/2017	V17	0	1700	IND
04/17/2017	N19	0	400	DOL
04/17/2017	J19	0	50	DOL
04/17/2017	V18	0	5	DOL
04/17/2017	N18	0	650	DOL
04/17/2017	F18	0	7825	DOL
04/17/2017	X17	0	90	DOL
04/17/2017	Q17	0	4825	IND
04/17/2017	V17	0	3905	DOL
04/17/2017	U17	-20	93007	DI1
04/17/2017	U17	0	855	DOL
04/17/2017	Q17	0	2905	DOL
04/17/2017	N17	25	34845	DOL
04/17/2017	M17	7313	24624	DOL
04/17/2017	K17	-3218	601621	DOL
04/17/2017	F30	0	270	DI1
04/17/2017	Z17	0	5	DOL
04/17/2017	N17	-58380	2802266	DI1
04/17/2017	M18	0	1080	IND
04/17/2017	V19	0	58203	DI1
04/17/2017	N19	-315	427887	DI1
04/17/2017	J19	10445	404109	DI1
04/17/2017	F19	-24509	1605163	DI1
